Provider,Address,Latitude,Longitude
Township Of Middle EMS,"33 Mechanic Street, Cape May Court House, NJ 08210",39.0829649,-74.8256716
Trinitas Regional Hospital,"225 Williamson St, Elizabeth, NJ 07202",40.6585683,-74.2142182
UPMC Neurology Institute,"2030 Thistle Hill Dr, Suite #202, Spring Grove, PA 17362",39.8830332,-76.8686281
Union County Emergency Services,"P.O. Box 863, Lewisville, NC 27023",36.0869844,-80.4437781
Unite Here Health,"711 North Commons Drive, Aurora, IL 60504",41.7697197,-88.2184789
United Surgical Group,"950 W. Chestnut Street, Suite 200, Union, NJ 07083",40.6925707,-74.2777647
University Hospital,"Medical Records Dept. Room B417, 150 Bergen Street, Newark, NJ 07103",40.7419589,-74.1905087
University Pain Medicine Center,"59 Veronica Avenue, Somerset, NJ 08873",40.4776028,-74.4982361
University Radiology,"2339  Route 70 West, First Floot, Cherry Hill, NJ 08002",39.9252034,-75.0512021
University Radiology at RWJBarnabas Health,"1 Robert Wood Johnson Place, New Brunswick, NJ 08091",40.4957464,-74.4496951
University Radiology-Cooper,"2339 Rte 70 W., Suite 100C, Cherry Hill Township, NJ 08002",39.925204,-75.0512021
Upper Deerfield Emergency Medical Services,"Physical Location, 10 Hoover Road, Seabrook, NJ 08302",39.4980064,-75.2142268
VCU Medical,"P.O. Box 100061, Atlanta, GA 30348-0061",33.7501275,-84.3885209
Vanessa  Hawkins,"651 High St, , Burlington, NJ 08016-2737",40.0705138,-74.854346
Victory Physical Therapy,"108 Swedesboro Road, #10, Mullica Hill, NJ 08062",39.7444823,-75.2252656
Vineland EMS,"640 E Wood St, #4, Vineland, NJ 08360",39.4875026,-75.0214909
Vineland Fire Department - EMS HEADQUARTERS,"76 HOWARD STREET, VINELAND, NJ, NJ 08360",39.4796499,-75.011778
Vipin K. Gupta MD,"2848 South Delsea Drive, Vineland, NJ 08360",39.4454875,-75.0432793
Virtua Foot And Ankle - Marlton at Ft. 73,"1001 NJ-73, Marlton, NJ 08053",39.9123944,-74.942706
Virtua Health & Wellness Center - Voorhees,"200 Bowman Dr, Voorhees Township, NJ 08043",39.8469306,-74.9270026
Virtua Health - Berlin,"100 Townsend Avenue, Berlin, NJ 08009",39.7813061,-74.9221028
Virtua Health Camden,"1000 Atlantic Ave, Camden, NJ 08104",39.9288062,-75.1082806
Virtua Health Willingboro,"218A Sunset Road, Willingboro, NJ 08046",40.0471259,-74.8810047
Virtua Mount Holly Hospital,"175 Madison Avenue, Mt. Holly, NJ 08060",39.9860013,-74.7948999
Virtua Patient Accounting,"2000 Crawford Place, Suite 100, Mt. Laurel, NJ 08054",39.9157517,-74.9513446
Virtua Physical Therapy & Rehabilitation,"1341 Fairview Avenue, Suite F, Delran, NJ 08075",40.0223314,-74.955948
Virtua Primary Care - Browns Mills,"130 Lakehurst Rd, , Pemberton Township, NJ 08015-6057",39.9674058,-74.5794302
Virtua Primary Care- Voorhees,"1605 Evesham Rd, Suite 1A, Voorhes, NJ 08043",39.8605195,-74.9764538
Virtua Primary Care-Moorestown,"401 Young Ave, Suite 260, Moorestown, NJ 08057",39.9709562,-74.9153381
Virtua Reconstructive Orthopedics,"63 Kresson Road, Suite 103, Cherry Hill, NJ 08054",39.8944914,-75.0201361
Virtua Vein & Vascular Institute,"1101 White Horse Road, Suite C, Voorhees, NJ 08043",39.8499919,-74.9855421
Virtua Voorhees Hospital,"100 Bowman Dr, , Voorhees Township, NJ 08043-9612",39.8421377,-74.9268454
Virtua Voorhees Hospital,"100 Bowman Drive, Voorhees, NJ 08043",39.8421377,-74.9268454
Voorhees Health and Wellness Center MRI,"200 Bowman Drive, Suite E200, Lobby E, 2nd Floor, Voorhees Township, NJ 08043",39.8469306,-74.9270026
Waisbren Medicine,"2004 BayShore Road, Villas, NJ 08251",39.0155947,-74.937476
Waterway Emergency Physicians,"P.O. Box 37735, Philadelphia, PA 19101",39.9522665,-75.1625181
Watts Plastic Surgery Association,"1051 W Sherman Avenue, Suite 2A, Vineland, NJ 08360",39.446336,-75.0484975
Wayne Radiology Center,"516 Hamburg Turnpike, Suite 6, Wayne, NJ 07470",40.9546021,-74.2137127
West Deptford Chiropractic,"297 Westwood Drive #192, West Deptford, NJ 08096",39.8274753,-75.1722084
"William Pavlou, MD","901 West Ashland Ave, Glenolden, PA 19036",39.9103745,-75.2974167
Winslow Township Emergency Medical Services,"NJ-73, Cedar BrooK, NJ 08018",39.7980443,-74.9272794
Woodbridge Township Ambulance and Rescue Squad,"77 Queen Road, Iselin, NJ 08830",40.5632565,-74.2977809
"Workers First Pharmacy Services, LLC","1 Presidential Blvd, 100, Bala Cynwyd, PA 19004",40.0100777,-75.211011
Xerxes Oshidar,"227 Madison Avenue, , Lumberton, NJ 08048",39.9836281,-74.7965337
"Yitzhak Lee, DO","5926 W Northwest Hwy, Dallas, TX 75225",32.865255,-96.8072577
Yola  G  Sara,"2201 Chapel Ave W, , Cherry Hill, NJ 08002",39.9273224,-75.0165764
Youssef Josephson DO,"196 Grove Avenue, Suite E, West Deptford, NJ 08086",39.8497849,-75.1896001
